GSM924440	GSM924441	GSM924442	GSM924443	GSM924444	GSM924445	GSM924446	GSM924447	GSM924448	GSM924449	GSM924450	GSM924451	GSM924452	GSM924453	GSM924454	GSM924455	GSM924456	GSM924457	GSM924458	GSM924459	GSM924460	GSM924461	GSM924462	GSM924463	GSM924464	GSM924465	GSM924466	GSM924467	GSM924468	GSM924469	GSM924470	GSM924471	GSM924472	GSM924473	GSM924474	GSM924475	GSM924476	GSM924477	GSM924478	GSM924479	GSM924480	GSM924481	GSM924482	GSM924483	GSM924484	GSM924485	GSM924486	GSM924487	GSM924488	GSM924489	GSM924490	GSM924491	GSM924492	GSM924493	GSM924494	GSM924495	GSM924496	GSM924497	GSM924498	GSM924499	GSM924500	GSM924501	GSM924502	GSM924503	GSM924504	GSM924505	GSM924506	GSM924507	GSM924508	GSM924509	GSM924510	GSM924511	GSM924512	GSM924513	GSM924514	GSM924515	GSM924516	GSM924517	GSM924518	GSM924519	GSM924520	GSM924521	GSM924522	GSM924523	GSM924524	GSM924525	GSM924526	GSM924527	GSM924528	GSM924529	GSM924530	GSM924531	GSM924532	GSM924533	GSM924534	GSM924535	GSM924536	GSM924537	GSM924538	GSM924539	GSM924540	GSM924541	GSM924542	GSM924543	GSM924544	GSM924545	GSM924546	GSM924547	GSM924548	GSM924549	GSM924550	GSM924551	GSM924552	GSM924553	GSM924554	GSM924555	GSM924556	GSM924557	GSM924558	GSM924559	GSM924560	GSM924561	GSM924562	GSM924563	GSM924564	GSM924565	GSM924566	GSM924567	GSM924568	GSM924569	GSM924570	GSM924571	GSM924572	GSM924573	GSM924574	GSM924575	GSM924576	GSM924577	GSM924578	GSM924579
NLRP1	8.333333	6.073333	7.233333	7.5	7.766667	6.283333	6.733333	6.88	6.933333	6.903333	6.793333	6.833333	7.926667	6.363333	6.563333	6.536667	6.316667	6.873333	7.27	6.3	7.196667	7.25	6.646667	7.633333	7.22	6.866667	6.653333	6.813333	7.09	8.693333	6.99	7.7	7.823333	6.04	7.373333	8.25	7.576667	7.51	7.643333	6.423333	7.626667	7.41	7.776667	6.646667	7.793333	8.393333	6.5	8.59	7.97	6.573333	7.776667	7.566667	7.1	7.18	7.003333	6.716667	7.526667	7.283333	7.203333	8.13	8.183333	7.446667	7.24	6.85	7.53	7.44	7.44	6.26	6.27	7.273333	7.623333	7.016667	7.236667	6.71	6.543333	8.18	6.136667	7.813333	6.886667	6.853333	7.773333	6.956667	6.276667	7.66	7.17	6.433333	6.823333	7.42	7.51	6.753333	7.376667	7.9	7.13	7.52	6.923333	7.78	7.4	7.253333	7.63	7.356667	6.616667	7.316667	7.14	7.446667	7.593333	6.78	7.216667	6.82	7.52	6.863333	7.746667	7.176667	7.823333	7.366667	7.403333	7.5	6.7	8.323333	8.253333	6.616667	6.886667	6.4	7.423333	7.09	7.306667	7.396667	7.57	7.823333	6.796667	6.83	7.593333	7.486667	6.813333	7.12	7.116667	6.793333	7.623333	7.596667	7.15	6.56
NPDC1	7.47	9.94	7.67	8.41	7.63	9.08	8.71	8.39	7.4	10.13	6.91	7.63	7.08	9.77	9.59	6.75	9.4	9.13	7.51	10.24	8.23	6.82	7.52	7.43	9.91	8.26	6.56	8.15	7.13	7.38	8.09	8.81	7.84	9.78	7.07	6.71	7.29	8.18	7.69	7.89	8.46	7.31	7.2	7.05	7.25	8.03	6.8	7.27	7.35	9.37	7.16	7.28	6.6	9.85	7.95	6.91	9.24	8.93	7.29	7.92	8.76	6.83	7.22	8.08	9.2	8.5	8.08	6.81	6.66	7.39	7.81	7.26	7.15	6.85	6.73	6.86	6.98	7.15	7.05	8.63	8.79	9.12	8.58	7.9	7.33	8.36	7.81	8.18	8.07	8.86	8.02	6.64	8.65	9.05	11.26	8.38	8.54	7.39	8.62	7.3	7.09	8.52	8.31	6.91	7.71	9.11	7.11	8.05	8.34	7	6.87	8.21	8.73	7.01	7.87	7.07	7.55	7.44	8.36	6.87	6.89	7.15	8.74	6.76	9.34	9.95	7.76	7.16	7.6	6.92	9.09	7.47	7.83	7.04	7.43	6.54	10.07	8.46	8.94	9.46
P4HB	11.12	11.83	12.94	11.365	11.93	12.205	10.715	10.935	11.865	11.785	11.9	11.285	11.635	11.32	12.775	11.045	11.795	11.455	12.185	11.775	11.66	12.375	10.795	11.105	11.57	11.25	11.55	13.18	12.11	11.01	12.21	12.305	11.815	10.95	11.185	11.13	11.405	12.735	10.78	12.19	11.555	10.625	11.425	11.56	12.965	11.28	13.215	11.44	12.06	11.98	12.485	11.81	11.635	10.955	11.4	10.505	11.195	10.355	11.27	10.225	10.72	12.475	10.985	10.105	10.87	11.725	10.17	10.98	11.205	10.795	11.375	11.695	10.565	12.17	12.32	12.125	11.295	11.49	8.92	11.59	10.63	11.85	11.665	10.6	10.53	11.955	11.48	11.555	11.115	10.99	12.22	12.935	10.945	12.745	11.26	12.09	12.015	9.935	9.97	11.465	11.915	11.54	10.86	11.84	10.995	11.195	9.73	11.075	11.765	11.545	11.12	12.13	10.515	10.97	11.885	10.92	12.95	13.075	11.43	12.755	11.42	10.68	13.135	11.265	11.16	11.27	11.02	12.27	11.765	11.76	10.865	9.57	11.23	11.84	12.045	12.905	11.99	11.84	9.16	13.095
PBX3	10.17	10.53	7.51	9.38	10.29	8.64	9.46	9.14	11.2	8.7	9.08	10.54	8.14	10.92	6.64	7.82	8.95	11.17	8.48	9.34	9.31	11.62	7.71	6.12	9.7	8.97	9.58	8.11	12.06	9.12	7.57	8.17	9.41	11.11	9.85	11.12	9.73	7.94	9.41	9.28	9.23	8.69	7.27	12.39	6.76	7.28	8.66	9.88	10.99	10.5	10.58	9.04	10.18	10.7	9.75	9.51	11.01	8.42	9.02	7.92	9.54	9.83	10.59	7.77	9.77	9.27	7.56	8.43	8.92	9.84	9.11	11.14	10.66	11.4	9.07	11.02	11.55	10.58	10.55	11.19	9.64	8.5	8.39	11.05	10.51	8.73	11.31	9.05	8.53	8.95	9.21	6.7	7.37	6.77	10.65	8.57	9.82	7.76	8.92	8.5	6.17	9.43	6.4	9.16	10.48	11.18	9.52	11.35	8.57	11.36	9.82	9.13	9.29	11	8.72	8.91	9.42	6.91	9.52	11.21	9.2	9.61	7.75	6.35	8.67	7.86	9.97	8.99	10.33	10.57	8.78	7.39	8.42	8.01	8.77	6.83	9.17	8.75	6.9	9.08
PDCD1	7.44	7.52	7.81	7.33	7.48	7.17	7.54	7.8	7.5	7.73	7.64	7.47	7.31	7.45	7.54	7.59	7.43	7.63	7.59	7.62	7.4	7.41	7.65	7.56	7.59	7.43	7.39	7.17	7.56	7.74	7.47	7.67	7.34	7.2	7.62	7.51	7.56	7.5	7.34	7.52	7.29	7.54	7.48	7.65	7.32	7.58	7.24	7.71	7.44	7.5	7.32	7.47	7.84	7.02	7.52	9.12	7.67	7.33	7.53	7.45	7.36	7.34	7.92	8.1	7.4	7.21	7.86	7.43	7.44	7.55	7.37	7.35	7.75	7.28	7.39	6.89	7.32	7.46	7.41	7.16	7.64	7.25	7.54	7.36	7.31	7.12	7.29	7.39	7.56	7.21	7.42	7.68	7.58	7.55	7.36	7.32	7.57	7.69	7.87	7.31	7.65	7.41	7.36	7.51	7.24	7.35	8.31	7.56	7.34	7.29	7.04	7.41	7.28	7.53	7.43	7.41	7.95	7.74	7.54	7.24	7.96	7.39	7.82	7.77	7.59	7.66	7.47	7.52	7.91	7.17	7.29	7.84	7.7	7.76	7.61	7.65	7.59	7.47	7.48	7.45
PLA2G4A	5.83	6.77	3.95	6.62	7.13	5.84	5.9	6.08	6.07	5.85	6.15	5.41	6.01	7.04	4.3	5.53	5.98	7.66	5.83	6.4	7.61	5.9	6.74	6.34	6.56	5.82	6.7	4.74	6.88	4.96	6.7	5.27	6.68	6.96	5.38	7.89	6.18	3.75	6.24	5.5	6.23	4.73	6.73	6.77	4.19	5.65	4.64	5.81	6.18	7.32	6.33	6.44	6.52	6.97	6.77	5.37	6.79	6.81	4.67	4.95	6.22	5.85	6.92	4.81	4.94	6.58	4.68	5.11	5.4	5.29	5.72	6.42	7.34	4.46	5.57	7.72	8.06	7.21	5.6	6.05	5.1	4.55	5.19	8.04	6.64	6.96	6.22	6.35	6.41	6.14	6.54	4.15	5.1	6.16	5.07	5.28	5.68	5.08	6.86	7.02	5.57	6.13	6.62	5.88	6.17	7.43	6.67	4.65	5.27	7.23	5.67	5.41	6.12	6.43	5.59	5.88	6.46	4.05	6.24	5.4	5.94	5.76	4.18	5.21	5.48	5.83	6.53	7.52	4.67	7.63	5.83	5.53	6.47	5.8	5.68	4.78	5.56	6.36	5.13	6.92
PLCG1	8.59	7.825	8.185	8.855	7.84	8.005	8.46	8.245	8.395	8.105	8.085	8.015	8.31	7.89	8.025	8.145	8.02	7.715	8.755	8.47	7.985	8.225	8.38	8.615	7.705	8.465	8.285	7.73	8.405	9.045	7.96	8.49	8.055	8.62	8.575	8.15	8.42	7.82	8.96	7.94	8.17	8.56	8	8.065	7.99	8.18	7.96	8.645	8.07	8.135	8.245	8.115	8.535	7.855	7.865	8.285	8.225	8.56	8.33	8.685	8.825	8.465	8.34	8.65	8.765	8.215	9.045	7.945	7.91	8.7	8.275	7.885	8.01	8.055	7.92	8.2	7.535	8.465	8.51	8.15	8.615	7.975	7.87	7.635	8.54	8.245	7.87	8.235	8.37	8.225	8.03	7.96	8.73	8.335	8.69	8.785	8.725	8.45	8.695	7.97	8.4	8.65	8.15	8.315	8.015	7.87	8.4	8.345	8.32	7.675	8.185	8.31	8.32	8.21	8.055	8.51	8.145	8.11	9.225	8.45	8.76	8.81	8.195	8.225	7.985	8.315	9.135	8.055	8.135	7.935	8.36	8.695	8.085	8.365	8.36	7.815	8.125	7.95	8.605	8.365
PLOD3	10.14	10.52	10.45	9.62	10.3	10.54	9.25	9.24	9.58	9.93	10.26	9.76	9.7	9.95	10.52	9.89	10.12	10.06	10.22	10.36	10.54	10.72	9.92	9.8	9.57	9.77	9.92	11.1	10.84	9.87	10.42	10.8	10.7	10.1	10.34	10.37	10.32	11.22	9.66	10.66	10.29	9.85	9.98	9.97	11.22	10.02	10.53	10.27	10.34	10.4	10.58	10.45	10.07	10	10.12	8.95	9.07	9.16	8.9	9.87	9.59	10.05	8.88	9.36	9.38	9.87	8.93	9.98	10.27	9.72	10.28	10.01	9.78	9.86	10.4	10.59	10.09	9.94	9.23	9.95	9.72	10.19	10.43	9.88	9.78	10.39	10.13	10.05	9.63	10.58	9.57	10.1	9.92	9.92	9.57	10.39	10.82	9.05	8.27	9.23	10.58	9.72	9.15	9.82	10.1	10.01	9.9	9.91	9.88	10.19	9.15	10.42	9.41	10.01	10.23	9.87	9.74	9.97	9.77	10.25	9.92	9.49	10.44	9.66	10.13	10.56	10.12	9.14	9.7	10.1	9.81	9.04	9.84	9.49	9.85	10.25	10.02	10.46	8.77	10.86
PLXNC1	6.5075	6.2025	6.23	7.5	6.4375	6.1575	6.4775	6.7725	5.8475	6.54	6.8575	5.9125	5.825	6.0275	6.985	7.2175	7.2375	6.7175	7.48	6.11	7.025	6.76	6.74	6.0525	7.1025	6.75	6.82	6.865	7.0775	6.995	6.565	5.9225	6.5075	5.7025	6.96	6.6725	6.9225	6.3075	7.055	6.8775	7.8675	7.5925	6.8175	6.095	6.8625	6.8725	6.4575	8.2825	7.375	6.815	6.175	6.4425	6.0025	6.3875	6.76	6.8525	6.21	5.93	7.4975	6.73	7.2575	6.0225	5.7425	6.3725	6.515	6.955	6.595	6.8925	6.975	6.58	7.2275	6.465	6.7025	5.87	7.5125	7.2325	7.0675	7.19	6.6125	6.035	6.5425	6.87	6.8425	6.805	7.2225	6.685	6.0125	6.44	6.8375	6.5375	7.8525	6.165	6.705	6.69	5.355	6.8525	5.6075	6.7	6.6225	7.835	6.86	7.5325	6.485	5.855	6.67	6.7275	6.525	6.1425	5.57	6.8075	5.5925	6.485	7.305	6.4025	7.3825	6.85	6.4375	6.035	6.2825	5.9075	6.4175	7.3725	5.98	6.745	6.51	6.45	5.575	6.57	6.1175	7.22	6.615	6.61	6.8925	7.13	6.885	6.0625	7.015	6.0825	6.655	5.9675
PSMA7	9.555	10.52	10.375	10.16	11.04	10.24	9.57	10.275	9.6	10.45	10.015	9.78	10.365	10.8	10.075	10.11	10.715	10.59	10.26	10.23	10.505	10.345	10.09	9.96	10.69	9.94	10.05	10.665	10.425	9.415	10.535	10.435	11.1	10.525	9.865	10.025	9.515	10.335	10.12	10.735	10.525	9.485	10.43	10.05	10	9.755	9.59	10.015	10.1	9.93	10.575	10.35	10.01	9.785	9.96	7.92	9.735	10.035	8.995	8.7	9.745	10.08	8.955	8.59	9.9	10.285	9.13	10.53	10.235	9.82	10.26	9.465	8.945	9.715	9.93	10.67	10.63	9.72	7.665	9.83	9.4	10.205	10.335	9.88	9.66	9.94	9.98	9.63	9.305	10.595	10.73	9.85	9.24	10.715	10.25	10.28	9.955	9.04	8.47	9.785	11.14	10.235	9.41	9.88	10.24	10.155	9.035	9.705	9.685	10.34	9.54	9.99	9.51	9.565	9.915	9.475	10.33	9.735	9.695	10.28	9.63	9.635	10.345	9.365	9.785	9.97	10.315	10.7	9.725	10.285	9.345	8.215	9.79	10.11	10.315	10.445	10.29	10.44	9.385	11.26
PTP4A3	7.99	7.946667	7.243333	7.986667	7.653333	7.233333	7.603333	7.853333	6.93	7.953333	7.32	7.163333	7.633333	8.293333	7.403333	7.15	7.58	8.71	7.466667	8.723333	7.773333	7.08	8.263333	7.296667	8.55	7.713333	7.423333	7.11	7.296667	7.623333	7.743333	7.893333	8.126667	8.093333	7.32	7.25	7.31	7.563333	7.796667	6.986667	7.606667	9.556667	7.796667	7.46	7.013333	7.556667	6.986667	7.92	8.116667	7.68	7.283333	7.733333	6.873333	7.586667	7.646667	7.516667	7.63	8.146667	7.18	7.61	7.816667	6.866667	7.566667	8.016667	7.606667	7.946667	7.536667	7.286667	7.526667	7.41	7.646667	6.86	7.723333	7.136667	7.01	7.403333	8.54	7.48	7.203333	6.98	7.826667	7.856667	7.673333	8.446667	8.076667	7.596667	7.073333	7.633333	7.533333	8.006667	7.78	6.863333	7.166667	7.993333	8.943333	7.173333	7.96	7.223333	7.55	6.966667	7.106667	7.676667	7.43	8.183333	7.393333	8.236667	7.596667	7.203333	7.58	7.186667	6.71	7.43	7.46	7.04	8.053333	6.743333	7.31	7.056667	7.26	7.086667	7.206667	7.396667	6.85	7.196667	7.156667	7.85	7.736667	7.446667	7.14	7.633333	7.37	7.406667	7.113333	7.763333	7.403333	7.48	8.416667	8.233333	8.093333	7.683333
REC8	7.505	7.025	7.105	7.445	7.225	7.39	7.815	7.695	7.17	7.93	7.295	7.16	7.535	8.355	7.24	7.355	7.53	7.185	7.59	7.285	8.365	7.85	7.345	7.695	8.325	7.585	7.35	7.185	7.675	7.655	7.505	7.69	7.48	8.095	7.54	7.505	7.885	7.235	7.57	7.27	7.87	7.905	7.44	7.36	7.24	7.775	7.25	7.875	7.375	7.315	7.635	7.305	7.625	7.29	7.695	8.115	8.075	7.455	7.54	8.095	7.665	7.81	7.66	7.715	7.65	7.585	7.67	7.77	7.185	7.71	7.49	7.195	7.29	7.74	7.445	7.49	7.32	7.515	7.43	7.19	8.12	7.29	7.365	7.82	7.165	7.71	7.475	7.415	7.78	7.97	7.975	7.4	8.245	7.655	7.995	7.605	7.685	7.99	8.305	7.675	7.865	8.23	8.315	7.915	7.705	7.855	8.135	7.87	7.95	7.22	7.605	7.8	7.595	7.785	7.88	7.485	7.465	7.425	7.44	7.675	7.69	7.405	7.3	7.67	7.75	7.62	7.505	7.89	7.545	7.365	7.44	7.545	7.71	7.895	7.695	7.365	7.295	7.41	7.695	8.06
SLC24A3	6.145	5.38	9.06	7.425	5.36	5.415	5.91	5.535	8.67	5.605	5.615	7.995	6.565	6.06	7.78	8.13	7.595	5.54	7.8	5.37	5.835	5.54	8.5	5.465	6.155	7.1	6.535	8.53	5.435	5.76	5.39	7.6	5.255	7.37	5.975	5.84	5.8	8.405	5.96	5.19	6.845	6.06	5.39	6.675	8.495	5.555	8.86	6.13	6.765	6.535	5.96	5.98	6.24	5.61	5.8	5.725	5.44	5.52	6.2	6.175	8.915	6.135	5.97	6.065	5.505	6.765	7.24	5.375	5.385	6.435	7.14	7.935	5.38	7.985	7.7	6.225	7.365	5.885	7.48	7.605	5.635	5.415	5.365	6.505	7.64	5.955	7.545	5.325	7.62	6.315	6.59	8.095	6.325	6.335	7.59	7.45	8.185	6.075	6.33	6.665	6.645	6.76	5.805	8.225	6.17	6.27	5.66	8.31	6.185	6.645	8.46	6.305	5.845	8.175	6.635	6.01	5.195	7.075	6.43	5.45	6.68	8.12	8.395	5.54	6.12	5.8	7.49	6.735	7.84	6.735	5.235	6.525	5.985	5.61	6.45	6.695	6.55	7.825	7.03	6.335
SLC25A12	7.365	7.735	7.035	7.935	7.89	7.21	7.315	7.205	6.96	7.385	7.175	7.185	6.8	7.88	7.53	7.38	7.095	8.24	6.91	7.305	7.135	7.485	7.74	6.58	7.59	6.735	7.275	7.64	7.58	7.085	7.4	7.205	7.675	7.845	6.79	8.075	7.075	7.77	7.26	7.355	7.55	6.92	7.63	7.795	7.22	6.95	7.52	7.1	7.49	7.62	7.355	7.62	7.1	6.91	7.055	6.765	7.45	7.525	7.62	6.72	7.675	7.615	7.775	6.785	6.975	7.73	6.955	7.44	7.47	6.845	7.22	7.295	7.265	7.115	7.22	8.02	8.055	7.245	7.05	7.175	7.245	7.66	7.445	8.39	7.75	7.29	7.155	7.17	7.4	7.3	7.265	7.045	6.93	7.215	7.785	7.05	7.06	6.845	7.845	7.645	7.395	7.53	6.865	7.845	7.47	8	7.29	7.335	7.23	7.48	7.78	6.62	7.27	7.625	6.995	7.535	7.455	7.16	7.515	6.89	6.79	7.475	7.285	7.04	7.275	7.17	7.525	8.13	7.245	7.98	7.465	6.715	6.955	6.85	6.99	8.04	7.275	7.315	7.13	7.21
SLC2A5	7.4575	7.51	7.01	8.765	8.3375	7.69	7.8925	8.1325	7.245	8.12	7.745	6.68	7.7225	8.1025	7.3975	6.735	8.1425	8.52	8.6	7.89	8.6075	7.5675	7.2175	8.6575	8.1475	7.4125	7.94	6.7275	7.8425	6.8775	8.14	8.605	7.3125	7.0125	7.01	7.67	7.095	6.495	8.6575	7.805	7.4375	8.0875	8.7275	8.305	6.5025	7.6425	7.6075	7.0475	7.8175	8.695	7.56	7.945	7.3975	7.675	7.42	8.1575	8.0475	6.79	7.78	7.145	9.485	8.4275	7.6225	6.995	7.9625	8.2125	7.47	7.08	7.195	7.1175	8.055	7.71	7.7225	6.6675	8.665	7.745	8.3825	7.4675	7.045	6.82	7.615	7.56	7.3275	8.2375	7.9675	7.6775	7.695	7.9425	7.575	7.87	7.75	7.335	7.495	8.5125	6.765	8.5975	8.14	6.895	7.6675	7.4925	7.505	8.325	7.78	7.8825	7.6075	8.665	7.5925	6.6575	7.2175	8.0475	6.65	8.2025	8.085	7.84	7.9725	7.9375	7.975	6.96	7.885	7.7925	7.1825	8.2775	7.3125	7.3525	7.2175	8.4625	8.595	7.8075	7.1575	8.1725	6.725	7.7325	7.46	7.34	8.41	7.17	8.27	7.7675	7.435	7.7
SLC36A1	8.88	8.54	8.46	8.49	8.87	8.78	7.81	8.56	7.91	8.34	8.15	7.73	8.63	8.06	9.34	7.99	8.61	8.39	8.88	8.39	8	9.44	7.9	7.6	7.82	8.58	9.15	9.13	8.35	8.27	8.31	8.6	9.06	7.35	8.91	9.92	8.77	8.63	7.74	9.21	8.5	8.87	9.16	8.32	9.3	8.06	9.65	8.89	8.79	8.26	8.79	8.87	8.26	7.96	8.45	9.03	7.25	8.51	7.97	8.47	8.03	9.1	7.78	7.7	8.36	7.62	7.48	7	8.06	8.35	8.56	8.97	8.38	7.82	8.89	9.66	7.6	8.9	8.61	7.8	7.81	8.07	8.38	8.25	8.57	9.11	8.47	7.86	7.66	8.48	8.26	7.47	7.92	8.3	8.06	8.36	8.23	7.51	7.26	8.39	8.41	8.27	8.01	9.88	8.38	7.62	8.41	8.01	7.92	8.77	8.61	8.54	8.25	8.94	8.4	7.85	7.86	8.06	7.87	7.79	8.28	7.07	8.29	8.5	7.72	7.28	6.94	8.5	7.9	8.72	8.5	8.28	8.91	8.23	8.78	9.05	8.13	8.6	7.52	9.18
TAF1C	8.39	7.985	8.285	8.7	8.125	8.315	8.425	8.16	8.485	8.215	8.45	8.33	8.415	8.58	8.135	8.51	8.28	8.455	8.48	8.245	8.115	8.52	8.05	8.32	8.44	8.05	8.15	8.24	8.775	8.685	8.295	8.715	8.285	8.195	8.165	8.385	8.36	8.315	8.25	8.53	8.415	7.955	8.71	8.745	8.38	8.475	8.15	8.78	8.285	8.15	8.37	8.505	8.52	8.17	7.875	8.03	8.71	8.29	8.02	8.385	8.13	8.455	8.43	8.28	8.68	8.13	8.28	8.115	8.215	8.02	8.25	8.23	8.205	8.705	8.165	8.615	8.125	8.305	7.96	8.195	8.35	8.165	8.5	8.125	8.09	7.98	8.455	8.31	8.18	7.91	8.21	8.255	7.99	7.91	7.935	8.48	8.31	8.115	8.735	8.33	7.445	8.395	7.915	8.265	8.355	8.355	8.52	8.33	8.41	8.455	8.39	8.12	7.85	8.285	8.395	8.37	8.255	8.58	8.33	8.42	8.29	8.27	8.355	8.39	8.475	8.35	8.58	8.54	8.4	8.48	8.01	7.825	8.04	8.1	8.675	8.36	8.26	8.315	8.485	8.845
TCF4	8.8025	8.1425	7.26625	10.3275	7.14625	7.6375	8.5975	9.005	7.93875	8.77125	7.51625	7.69875	8.3775	9.0425	7.60125	7.80375	7.90875	8.20125	7.75625	8.86875	8.80125	6.03875	8.00125	8.675	8.9025	7.895	8.04625	7.085	5.5725	6.80625	9.02	7.73125	7.80125	8.645	6.35375	6.64875	7.22	5.27	9.445	7.06	7.89625	7.325	9.23875	7.36875	6.58125	8.26875	6.24	7.59625	7.28125	8.65875	7.59625	6.06	7.8225	9.38125	8.29875	7.485	9.4675	9.57625	9.29125	7.98625	9.9425	5.7625	5.8125	7.325	8.3975	9.62375	6.36625	8.37	7.6725	6.98125	7.66625	7.905	9	8.5125	7.57375	7.2025	9.43	7.37625	7.34625	8.41375	8.6675	7.42875	7.8975	9.28125	7.615	7.73125	8.23625	9	7.56625	8.07875	7.37625	7.33625	7.61125	7.42625	8.43875	7.08625	6.64125	7.96	9.30375	8.13875	6.96375	8.05625	9.09625	8.375	7.6225	8.9525	6.9775	7.87	8.58625	7.715	8.625	7.8175	9.92625	7.4275	7.27125	7.95	8.5725	7.0075	7.54625	5.96875	7.3725	10.23375	5.71625	5.94125	7.92375	7.7875	7.21	6.3625	7.8325	8.2775	8.58	9.19375	7.30875	7.13875	8.41	5.85875	9.26375	8.55125	8.6425	6.82625
TMEM159	7.05	8.3	7.31	7.29	7.95	7.71	7.36	7.5	7.36	8	7.58	8.11	7.28	7.93	6.85	7.19	7.51	7.5	7.17	7.48	7.18	7.35	7.84	6.96	7.31	7.65	7.17	7.26	7.47	6.75	7.41	7.35	7.47	7.57	7.03	6.84	7.04	7.43	7.62	7.9	7.16	6.93	7.67	7.77	7.11	6.85	6.91	7.47	7.51	7.45	7.32	7.16	7.13	7.62	7.71	6.79	7.77	7.59	6.99	6.85	7.24	6.92	7.12	7.42	7.48	7.14	6.47	7.88	7.46	7.15	7.35	7.09	6.87	7.22	7.04	7.65	7.87	7.11	7.06	7.34	7.1	7.75	7.53	7.08	7.9	7.24	7.59	7.5	6.7	7.68	6.9	6.76	7.04	7.25	7.91	7.17	7.17	6.75	7.14	6.7	7.2	7.12	7.48	7.07	7.46	7.52	6.94	7.53	6.87	7.48	7.33	7.27	7	7.49	7.1	7.41	7.46	7.09	7.17	7.3	7.64	6.84	6.98	7.49	7.11	6.99	7.54	6.82	7.52	7.34	7.08	6.68	7.31	6.67	6.99	7.14	7.5	7.26	7.82	7.56
TP53	6.51	7.01	7.88	8.2	8.06	7.675	6.975	6.945	6.87	7.185	6.94	6.86	7.08	8.155	7.11	7.54	7.56	8.01	6.925	6.75	7.715	7.21	7.87	6.65	8.075	6.825	7.455	7.905	8.89	6.305	8.325	7.29	8.415	8.615	6.93	6.68	6.465	8	6.835	7.75	6.805	6.395	7.015	7.565	6.955	6.56	7.005	6.405	7.31	7.98	7.925	7.68	6.205	7.25	6.925	5.765	6.485	7.95	6.7	6.125	7.08	6.71	5.8	6.125	7.26	7.985	6.915	8.53	8.515	7.21	6.36	7.89	7.195	7.45	7.155	7.995	8.7	7.495	6.405	7.945	6.64	7.545	8.095	7.69	7.445	7.54	8.155	6.695	5.375	7.785	7.615	6.84	7.395	6.935	7.1	6.79	7.55	7.27	6.04	6.295	6.725	7.185	6.57	7.505	7.61	8.315	6.77	7.195	6.11	7.6	6.685	6.96	6.875	6.61	6.745	6.29	6.53	6.36	6.34	7.015	6.6	6.605	7.505	6.495	7.14	7.205	8.185	7.18	6.365	7.77	7.415	6.27	5.68	6.735	7.03	8.535	7.515	7.92	6.21	8.475
TRIM44	9.415	9.2	9.515	10.48	9.805	9.965	9.8	9.385	9.715	10.315	8.875	9.525	9.735	9.955	8.86	10.025	9.63	10.245	9.255	9.975	10.41	10.09	9.375	7.53	10.235	8.93	9.25	9.205	10.535	9.445	9.885	8.83	9.9	10.415	9.145	9.96	9.325	9.08	9.855	9.755	10.14	8.635	10.075	10.2	9.125	9.145	9.3	9.94	9.97	10.145	9.86	9.385	8.72	9.94	9.28	9.11	9.055	9.605	9.975	8.745	10.025	9.03	8.565	8.535	9.335	9.89	9.64	10.15	10.125	9.07	9.22	10.37	9.785	9.92	9.67	9.875	9.66	9.645	9.68	9.825	9.025	10.205	9.575	10.15	9.305	9.32	10.155	8.845	9.705	8.7	9.345	8.54	9.17	9.34	9.855	9.22	9.78	8.995	7.62	8.595	8.28	9.625	8.48	9.605	9.45	9.79	8.54	9.72	7.405	9.595	9.545	9.17	9.695	9.55	9.44	9.165	8.825	7.74	9.08	9.7	8.545	9.675	8.735	8.21	9.415	9.015	9.09	9.52	9.38	9.755	9.805	7.92	8.585	8.295	9.01	9.955	8.955	9.54	8.325	9.54
TRPS1	6.3675	7.6425	5.955	8.1925	7.015	6.375	6.9225	7.5325	6.19	6.92	6.19	6.0475	6.47	7.875	6.37	6.2925	6.9525	8.1525	6.4025	7.5675	6.9475	6.06	6.5375	8.0225	7.265	7.16	6.665	6.1775	5.92	6.7525	6.9125	6.6225	7.9375	6.075	6.3275	7.9475	6.575	6.14	7.71	6.3625	7.3175	7.36	8.535	9.38	6.1075	7.025	6.23	7.095	6.2075	7.23	6.155	6.47	6.54	6.7475	6.965	7.3475	8.8375	8.565	6.4475	7.025	6.395	6.3675	9.59	7.095	7.0875	7.26	6.45	5.99	6.1675	6.2625	7.1075	6.33	7.06	6.14	6.55	7.245	6.33	6.46	6.5025	6.2275	7.31	6.9875	6.1775	6.7225	6.7	6.895	6.105	7.5025	6.835	7.3225	6.945	6.0775	6.655	7.1525	7.74	6.8125	6.53	7.12	9.0575	8.935	6.8125	6.6425	7.0325	7.505	6.31	6.755	7.0875	6.215	7.6	6.2325	6.0825	6.7	7.7125	6.235	7.04	6.615	7.8175	6.2575	7.0425	6.1425	6.8525	8.0225	6.045	6.6025	7.1875	6.8975	6.8575	6.925	6.3275	6.27	7.49	6.4925	7.7575	6.5	7.1025	6.88	7.7	7.59	8.2425	6.25
